CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
310020,201501,1,23263,4.298671710441473,0,3,114,0,0,29,0,0,0,0,9,0,22,0,18,58,0,7,33,14,0,12,0,0,0,0,4,0,3,0,1,2,0,0,24,0,0,0,7,0,0,2,1,4,0,0,6,0,3,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,2,2,134902596,0,0,0,0,6,0,0,0,0,4,195,0,0,0,10,0,195,0,343,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,20,3,0,0,0,0,6,0,0,1,0,10,0,2,0,0,0,5,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
310020,201504,1,23263,4.298671710441473,0,3,113,0,0,29,0,0,0,0,9,1,22,0,18,58,0,7,33,14,0,13,0,0,0,0,4,0,3,0,1,2,0,0,24,0,0,0,8,0,0,3,1,4,0,0,6,0,3,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,2,2,134902596,0,0,0,0,6,0,0,0,0,4,204,0,0,0,10,0,195,0,357,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,20,3,0,0,0,0,6,0,0,1,0,13,0,2,0,0,0,5,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
310020,201507,1,23263,4.298671710441473,0,3,111,0,0,29,0,0,0,0,9,2,22,0,18,58,0,8,32,14,0,14,0,0,0,0,4,0,3,0,1,2,0,0,24,0,0,0,7,0,0,3,1,4,0,0,6,0,3,0,0,0,10,7,0,0,0,0,0,0,0,1,0,0,2,2,134902596,0,0,0,0,6,0,0,0,0,4,200,0,0,0,10,0,195,0,352,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,20,4,0,0,0,0,6,0,0,1,0,13,0,3,0,0,0,5,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
310020,201510,2,23263,8.597343420882947,0,3,113,0,0,29,0,0,0,0,9,2,22,0,18,58,0,8,32,14,0,14,0,0,0,0,4,0,3,0,1,2,0,0,24,0,0,0,7,0,0,3,1,4,0,0,6,0,3,0,0,0,10,7,0,0,0,0,0,0,0,1,0,0,2,2,134902596,0,0,0,0,6,0,0,0,0,4,202,0,0,0,10,0,195,0,356,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,20,4,0,0,0,0,6,0,0,1,0,13,0,3,0,0,0,5,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
310020,201601,1,23263,4.298671710441473,0,3,97,0,0,27,0,0,0,0,9,2,21,0,18,57,0,8,29,14,0,14,0,0,0,0,4,0,3,0,1,2,0,0,22,0,0,0,7,0,0,3,1,4,0,0,6,0,3,0,0,0,10,7,0,0,0,0,0,0,0,1,0,0,2,2,138495182,0,0,0,0,6,0,0,0,0,4,178,0,0,0,10,0,195,0,315,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,20,3,0,0,0,0,7,0,0,1,0,13,0,3,0,0,0,5,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201603,1,23263,4.298671710441473,0,3,98,0,0,27,0,0,0,0,9,2,21,0,18,57,0,8,31,15,0,15,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,7,0,0,3,1,4,0,0,6,0,3,0,0,0,11,8,0,0,0,0,0,0,0,1,0,0,2,2,146409745,0,0,0,0,6,0,0,0,0,4,174,0,0,0,10,0,195,0,316,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,1,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201606,2,23263,8.597343420882947,0,2,97,0,0,27,0,0,0,0,9,2,22,0,18,57,0,8,29,15,0,14,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,6,0,0,3,1,4,0,0,6,0,3,0,0,0,11,8,0,0,0,0,0,0,0,1,0,0,2,2,154398955,0,0,0,0,6,0,0,0,0,4,183,0,0,0,10,0,195,0,318,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,1,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1
310020,201607,1,23263,4.298671710441473,0,2,97,0,0,27,0,0,0,0,9,2,22,0,18,57,0,8,29,15,0,14,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,6,0,0,3,1,4,0,0,6,0,3,0,0,0,11,8,0,0,0,0,0,0,0,1,0,0,2,2,154398955,0,0,0,0,6,0,0,0,0,4,181,0,0,0,10,0,195,0,316,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,1,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201608,1,23263,4.298671710441473,0,2,96,0,0,27,0,0,0,0,9,2,22,0,18,57,0,8,29,15,0,14,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,6,0,0,3,1,4,0,0,6,0,3,0,0,0,11,8,0,0,0,0,0,0,0,1,0,0,2,2,154398955,0,0,0,0,6,0,0,0,0,4,183,0,0,0,10,0,195,0,317,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,1,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201610,1,23263,4.298671710441473,0,2,97,0,0,27,0,0,0,0,9,2,22,0,18,57,0,8,29,15,0,14,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,6,0,0,3,1,4,0,0,6,0,3,0,0,0,11,7,0,0,0,0,0,0,0,1,0,0,2,2,154398955,0,0,0,0,6,0,0,0,0,4,185,0,0,0,10,0,195,0,320,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,1,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201702,1,23263,4.298671710441473,0,3,92,0,0,27,0,0,0,0,9,1,22,0,18,57,0,8,29,16,0,15,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,7,0,0,3,1,4,0,0,6,0,3,0,0,0,12,8,0,0,0,0,0,0,0,1,0,0,2,2,163573708,0,0,0,0,6,0,0,0,0,4,187,0,0,0,10,0,195,0,319,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,2,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201703,1,23263,4.298671710441473,0,3,92,0,0,27,0,0,0,0,9,1,22,0,18,57,0,8,29,16,0,15,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,7,0,0,3,1,4,0,0,6,0,3,0,0,0,12,15,0,0,0,0,0,0,0,1,0,0,2,2,163573708,0,0,0,0,6,0,0,0,0,4,187,0,0,0,10,0,195,0,319,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,2,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201705,1,23263,4.298671710441473,0,3,94,0,0,27,0,0,0,0,9,1,22,0,18,57,0,8,29,16,0,17,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,7,0,0,3,1,4,0,0,6,0,3,0,0,0,12,15,0,0,0,0,0,0,0,1,0,0,2,2,163573708,0,0,0,0,6,0,0,0,0,4,176,0,0,0,10,0,195,0,311,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,2,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201706,1,23263,4.298671710441473,0,3,94,0,0,27,0,0,0,0,9,1,22,0,18,57,0,8,29,16,0,17,0,0,0,0,4,0,3,0,1,2,0,0,23,0,0,0,7,0,0,3,1,4,0,0,6,0,3,0,0,0,12,15,0,0,0,0,0,0,0,1,0,0,2,2,163573708,0,0,0,0,6,0,0,0,0,4,176,0,0,0,10,0,195,0,311,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,20,3,0,0,0,0,7,0,2,1,0,13,0,3,0,0,0,5,1,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201804,1,23263,4.298671710441473,0,3,97,0,0,32,0,0,0,0,9,5,25,0,22,65,0,14,31,19,0,15,0,0,0,0,4,0,3,0,1,2,0,0,35,0,0,0,7,0,0,6,1,4,0,0,6,1,3,0,0,0,14,16,0,0,0,0,0,0,0,1,0,0,1,2,213177897,0,1,0,3,6,0,0,0,0,4,184,0,0,0,10,0,193,0,336,0,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,20,3,0,0,0,1,8,0,2,1,0,14,0,3,0,0,0,5,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
310020,201903,1,23263,4.298671710441473,0,3,98,0,0,32,0,0,0,0,9,5,25,0,22,66,0,14,31,19,0,15,0,0,0,0,4,0,3,0,1,2,0,0,35,0,0,0,7,0,0,4,1,4,0,0,6,1,3,0,0,0,14,16,0,0,0,0,0,0,0,1,0,0,1,2,213177897,0,1,0,3,6,0,0,0,0,4,208,0,0,0,10,0,189,0,356,0,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,20,3,0,0,0,1,8,0,2,1,0,14,0,3,0,0,0,5,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0
310020,201904,1,23263,4.298671710441473,0,2,97,0,0,32,0,0,0,0,9,5,25,0,22,66,0,14,31,19,0,14,0,0,0,0,4,0,3,0,1,2,0,0,35,0,0,0,8,0,0,4,1,4,0,0,6,1,3,0,0,0,14,16,0,0,0,0,0,0,0,1,0,0,1,2,213177897,0,1,0,3,6,0,0,0,0,4,206,0,0,0,10,0,189,0,353,0,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,20,3,0,0,0,1,8,0,2,1,0,14,0,3,0,0,0,5,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0
310020,201910,2,23263,8.597343420882947,0,2,98,0,0,32,0,0,0,0,9,5,24,0,22,66,0,14,33,19,0,14,0,0,0,0,4,0,3,0,1,2,0,0,35,0,0,0,7,0,0,5,1,5,0,0,6,1,3,0,0,0,14,16,0,0,0,0,0,0,0,1,0,0,1,2,205949025,0,0,0,3,6,0,0,0,0,4,219,0,1,0,10,0,189,0,378,0,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,20,3,0,0,0,1,8,0,2,1,0,22,0,2,0,0,0,5,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,1
310020,202004,1,23263,4.298671710441473,0,2,110,0,0,32,0,0,0,0,9,5,25,0,22,66,0,14,36,19,0,14,0,0,0,0,4,0,3,0,1,2,0,0,35,0,0,0,6,0,0,6,1,5,0,0,6,1,3,0,0,0,14,16,0,0,0,0,0,0,0,1,0,0,1,2,205988406,0,0,0,5,6,0,0,0,0,4,237,0,1,0,10,0,189,0,401,0,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,20,3,0,0,0,1,8,0,2,1,0,21,0,2,0,0,0,5,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0
310020,202006,1,23263,4.298671710441473,0,2,111,0,0,32,0,0,0,0,9,5,26,0,22,66,0,14,36,19,0,14,0,0,0,0,4,0,3,0,1,2,0,0,35,0,0,0,6,0,0,6,1,5,0,0,6,1,3,0,0,0,14,20,0,0,0,0,0,0,0,1,0,0,1,2,206159742,0,0,0,5,6,0,0,0,0,4,229,0,1,0,10,0,189,0,385,0,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,20,3,0,0,0,1,8,0,2,1,0,15,0,7,0,0,0,5,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0
310020,202011,1,23263,4.298671710441473,0,2,107,0,0,32,0,0,0,0,9,5,26,0,22,66,0,14,36,19,0,14,0,0,0,0,4,0,3,0,1,2,0,0,35,0,0,0,8,0,0,6,1,5,0,0,6,1,3,0,0,0,14,20,0,0,0,0,0,0,0,1,0,0,2,2,206159742,0,0,0,5,6,0,0,0,0,4,233,0,1,0,10,0,189,0,386,0,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,20,3,0,0,0,1,8,0,2,1,0,15,0,7,0,0,0,5,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0
310020,202108,1,23263,4.298671710441473,0,2,109,0,0,32,0,0,0,0,9,5,28,0,22,66,0,14,38,20,0,15,0,0,1,0,4,0,3,0,1,2,0,0,35,0,0,0,7,0,0,5,1,6,0,0,6,12,3,0,0,0,14,20,0,0,0,0,0,0,0,1,0,0,2,2,208293954,0,0,0,6,6,0,0,0,0,4,243,0,1,0,10,0,189,0,395,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,20,3,0,0,0,2,8,0,2,1,0,16,0,7,0,0,0,5,2,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,1,0,0,0
310020,202111,1,23263,4.298671710441473,0,2,108,0,0,33,0,0,0,0,9,9,28,0,22,67,0,14,37,20,0,27,0,0,1,0,4,0,3,0,1,2,0,0,35,0,0,0,15,0,0,5,1,6,0,0,6,12,3,0,0,0,14,20,0,0,0,0,0,0,0,1,0,0,9,2,209215591,0,0,0,6,6,0,0,0,0,4,247,0,1,0,10,0,189,0,435,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,20,11,0,0,0,2,8,0,2,1,0,16,0,7,0,0,0,5,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,1,0,0,0
310020,202112,1,23263,4.298671710441473,0,2,111,0,0,33,0,0,0,0,9,9,28,0,22,67,0,14,37,20,0,27,0,0,1,0,4,0,3,0,1,2,0,0,35,0,0,0,15,0,0,5,1,6,0,0,6,12,3,0,0,0,14,21,0,0,0,0,0,0,0,1,0,0,9,2,209215591,0,0,0,6,6,0,0,0,0,4,248,0,1,0,10,0,189,0,442,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,20,11,0,0,0,2,8,0,2,1,0,17,0,7,0,0,0,5,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,1,0,0,0
310020,202202,1,23263,4.298671710441473,0,2,112,0,0,33,0,0,0,0,9,9,28,0,22,79,0,14,37,20,0,27,0,0,1,0,4,0,3,0,1,2,0,0,35,0,0,0,16,0,0,7,1,6,0,0,6,12,4,0,0,0,14,21,0,0,0,0,0,0,0,1,0,0,9,2,210212884,0,0,0,6,6,0,0,0,0,4,243,0,1,0,10,0,189,0,439,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,20,11,0,0,0,2,8,0,2,1,0,17,0,7,0,0,0,5,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,1,0,0,0
310020,202210,1,23263,4.298671710441473,0,3,117,0,0,33,0,0,0,0,9,16,30,0,22,79,0,14,45,21,0,31,0,0,2,0,4,0,3,0,1,2,0,0,42,0,0,0,17,0,0,7,1,6,0,0,6,22,4,0,0,0,15,20,0,0,0,0,1,0,0,1,0,0,9,2,219587170,0,0,1,6,6,0,0,0,0,4,247,0,1,0,10,0,191,0,469,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,20,13,0,0,0,2,8,0,2,1,0,16,0,7,0,0,0,5,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,6,0,0,0
310020,202301,1,23263,4.298671710441473,0,3,116,0,0,33,0,0,0,0,9,16,30,0,22,79,0,14,43,21,0,31,0,0,2,0,4,0,3,0,1,2,0,0,42,0,0,0,18,0,0,7,1,6,0,0,6,22,4,0,0,0,15,20,0,0,0,0,1,0,0,1,0,0,9,2,219587170,0,0,1,6,6,0,0,0,0,4,243,0,1,0,10,0,191,0,462,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,20,13,0,0,0,2,8,0,2,1,0,16,0,7,0,0,0,5,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,6,0,0,0
310020,202304,2,23263,8.597343420882947,0,3,116,0,0,35,0,0,0,0,9,16,31,0,22,80,0,15,45,21,0,31,0,0,2,0,4,0,3,0,1,2,0,0,42,0,0,0,17,0,0,7,1,6,0,0,6,22,4,0,0,0,15,20,0,0,0,0,1,0,0,1,0,0,9,2,223695898,0,0,1,6,6,0,0,0,0,4,258,0,1,0,10,0,191,0,476,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,20,12,0,0,0,2,8,0,2,1,0,16,0,7,0,0,0,5,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,6,0,0,1
310020,202308,1,23263,4.298671710441473,0,3,187,0,0,36,0,0,0,0,9,6,32,0,22,81,0,11,41,21,0,27,0,0,2,0,4,0,3,0,1,2,0,0,48,0,0,0,13,0,0,8,1,6,0,0,6,21,4,0,0,0,15,20,0,0,0,0,0,0,0,1,0,0,5,2,233509199,0,0,1,6,6,0,0,0,0,4,247,0,2,0,10,0,191,0,496,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,20,4,0,0,0,2,8,0,2,1,0,12,0,7,0,0,0,5,4,0,0,0,2,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,6,0,0,0
310020,202311,1,23263,4.298671710441473,0,5,300,0,0,44,0,0,0,0,9,10,33,0,38,87,0,11,41,25,0,41,0,0,2,0,8,0,3,0,1,2,20,0,48,0,0,0,19,4,0,10,1,6,0,0,6,22,4,0,1,0,17,20,0,0,0,0,0,0,0,1,0,0,10,4,246398447,0,0,1,8,6,0,0,0,0,8,420,0,2,0,16,0,371,0,817,0,4,0,0,0,1,0,0,0,0,0,0,1,17,0,0,20,4,0,0,0,2,10,0,2,1,0,17,0,7,0,0,0,5,4,0,0,0,2,0,7,0,0,6,0,0,0,4,0,0,10,0,0,0,0,0,0,0,4,6,0,0,0
310030,201101,1,13434,7.4437993151704624,0,0,35,0,0,2,0,0,0,0,7,1,0,0,6,19,0,1,9,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,1,5,0,0,1,1,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,1,2,25502391,4,0,0,1,0,0,0,0,0,1,34,0,0,0,0,0,55,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
310030,201204,1,13434,7.4437993151704624,0,0,34,0,0,2,0,0,0,0,7,0,0,0,6,19,0,1,8,7,0,6,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,1,5,0,0,1,1,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,2,25502391,4,0,0,1,0,0,0,0,0,1,32,0,0,0,0,0,55,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
310030,201407,1,13434,7.4437993151704624,0,0,44,0,0,8,0,0,0,0,7,1,0,0,12,13,0,4,7,9,0,6,0,0,1,0,1,0,3,0,0,0,0,0,12,0,0,0,1,0,0,0,1,5,0,0,1,4,1,0,0,0,10,7,0,0,2,0,0,0,0,0,0,0,3,2,42980409,5,0,0,1,0,0,0,0,0,2,93,0,1,0,0,0,110,0,169,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
310030,201512,1,13434,7.4437993151704624,0,1,150,0,0,10,0,0,0,0,10,4,0,0,18,26,0,8,9,13,0,12,0,0,2,0,2,0,3,0,0,0,0,0,13,0,0,0,8,0,0,0,1,5,0,1,1,4,1,0,4,0,14,6,0,0,2,0,0,0,0,0,0,0,3,4,71463650,6,0,1,2,0,1,0,0,0,4,135,0,2,0,0,0,240,0,352,0,1,2,0,0,0,0,0,2,0,0,0,0,9,0,0,0,4,0,0,0,0,3,0,0,1,0,10,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
